index,triple_element,question,facts,answer,label
533,S1_R2_O2,"While Charles Hermite was holding the position of president, which employer did Charles Hermite work for during the same time span?","['Charles Hermite holds the position of member of the Australian Senate from September 20, 1897 to September 26, 1897.', 'Charles Hermite holds the position of spokesperson in 1870.', 'Charles Hermite holds the position of Governor of South Dakota from April 4, 1866 to February 21, 1873.', 'Charles Hermite holds the position of hegumen in February 21, 1850.', 'Charles Hermite holds the position of Cabinet Secretary for Justice from June 1, 1846 to August 11, 1846.', 'Charles Hermite works for Deutsche Bundesbank from 1875 to 1887.', 'Charles Hermite works for Monash University in October 17, 1885.', 'Charles Hermite holds the position of president from January 1, 1890 to December 31, 1890.', 'Charles Hermite holds the position of Governor of Rhode Island in 1884.', 'Charles Hermite works for University of Paris from 1876 to 1897.', 'Charles Hermite holds the position of artistic director from June, 1867 to May, 1885.', 'Charles Hermite holds the position of Secretary of State for Transport in August 26, 1895.', 'Charles Hermite works for St Leonards School in 1843.', 'Charles Hermite holds the position of Minister for the Arts from April 11, 1869 to February 27, 1879.', 'Charles Hermite works for Volkswagen Group in February 21, 1852.', 'Charles Hermite works for World Bank in December 27, 1884.', 'Charles Hermite works for Royal Academy of Turku in May 11, 1861.', 'Charles Hermite works for Konrad Wolf Film University of Babelsberg in June 15, 1876.', 'Charles Hermite works for National Research Centre Kurchatov Institute from 1840 to 1855.', 'Charles Hermite attended Lycée Louis-le-Grand from 1840 to 1841.', 'Charles Hermite works for University of Strathclyde in May 16, 1897.']",['University of Paris'],during
203,S1_R1_O2,"While Christian Michelsen was holding the position of Minister of Defence, which position did Christian Michelsen simultaneously?","['Christian Michelsen is a member of the Liberal Party from 1884 to 1903.', 'Christian Michelsen holds the position of Minister of Auditing from November 27, 1905 to October 23, 1907.', 'Christian Michelsen holds the position of Leader of the House of Lords from February 11, 1922 to April 18, 1922.', 'Christian Michelsen holds the position of Prime Minister of Norway from March 11, 1905 to October 23, 1907.', 'Christian Michelsen holds the position of Minister of State for Trade from December 4, 1894 to July 8, 1899.', 'Christian Michelsen is a member of the Coalition Party from 1903 to 1909.', 'Christian Michelsen is a member of the Free-minded Liberal Party from 1909 to 1925.', 'Christian Michelsen holds the position of Minister of Justice and Public Security from March 11, 1905 to June 7, 1905.', 'Christian Michelsen holds the position of Lord Lieutenant of Cornwall in January 17, 1890.', 'Christian Michelsen holds the position of Minister of Defence from May 25, 1907 to October 23, 1907.']","['Prime Minister of Norway', 'Minister of Auditing']",during
2942,S2_R2_O2,"While Christopher Celenza was holding the position of director, which employer did Martha Curley work for within the same time interval?","['Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Martha Curley works for Washington University School of Medicine in August, 1998.', 'Martha Curley works for Princeton School of Public and International Affairs from November, 2001 to January, 2007.', 'Martha Curley works for University of Pennsylvania in 2007.', 'Christopher Celenza holds the position of Chief Minister of France in 1998.', 'Martha Curley works for Buffalo AKG Art Museum from March 6, 1995 to August 8, 2004.', 'Martha Curley attended Yale University in 1987.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Christopher Celenza holds the position of Minister of Labour and Social Inclusion in 2005.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza holds the position of Shadow Leader of the House of Commons in October 19, 1995.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Martha Curley works for Xavier University in September, 2007.', 'Christopher Celenza holds the position of Minister for Women and Equalities from 1993 to 2003.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Martha Curley works for University of Clermont-Ferrand (1896-1976) from July, 1999 to October, 2009.', 'Christopher Celenza holds the position of Member of Rajya Sabha from December 9, 1995 to November 16, 2003.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Martha Curley works for École polytechnique in April, 1988.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Martha Curley attended Boston College in 1997.', 'Martha Curley works for Federal Communications Commission in 1995.', 'Martha Curley attended University of Massachusetts Amherst in 1985.', 'Christopher Celenza holds the position of Minister for Social Protection in November 28, 1989.', 'Christopher Celenza works for Georgetown University in 2017.', ""Martha Curley works for Boston Children's Hospital from June 1, 1987 to January 1, 2018."", ""Martha Curley works for Children's Hospital of Philadelphia in January 1, 2018.""]","[""Boston Children's Hospital""]",during
1135,S1_R2_O2,"While Edward Howel Francis was holding the position of President of the Geological Society of London, which employer did Edward Howel Francis work for within the same time interval?","['Edward Howel Francis works for Somerville College in 1972.', 'Edward Howel Francis attended Swansea University in 1949.', 'Edward Howel Francis works for Flinders University in 1959.', 'Edward Howel Francis works for John Jay College of Criminal Justice from July 2, 1957 to November 12, 1960.', 'Edward Howel Francis works for The Economist in January, 1965.', 'Edward Howel Francis holds the position of United States Ambassador to Jordan from 1985 to 1987.', 'Edward Howel Francis holds the position of Prime Minister of Iran from October 17, 1972 to June 17, 1976.', 'Edward Howel Francis works for University of Leeds from 1977 to 1989.', 'Edward Howel Francis holds the position of Vice Chairman of the Chinese Communist Party from 1983 to 1989.', 'Edward Howel Francis holds the position of auxiliary bishop of Rome in 1979.', 'Edward Howel Francis holds the position of Minister of Home Affairs (Bangladesh) in 1979.', 'Edward Howel Francis works for Huron University from November 27, 1983 to June 27, 1988.', 'Edward Howel Francis works for National Southwestern Associated University in 1949.', 'Edward Howel Francis holds the position of Mayor of Bucharest in March 18, 1969.', 'Edward Howel Francis holds the position of chief justice in 1956.', 'Edward Howel Francis works for New York Law School in December, 1951.', 'Edward Howel Francis holds the position of Minister for Industrial Relations in May, 1989.', 'Edward Howel Francis works for University of Porto in May, 1968.', 'Edward Howel Francis holds the position of Anglican Bishop of Salisbury in October 4, 1972.', ""Edward Howel Francis works for St John's College from 1970 to 1973."", 'Edward Howel Francis holds the position of President of the Geological Society of London from 1980 to 1982.']",['University of Leeds'],during
116,S1_R1_O2,"While Birgitta Ohlsson was holding the position of Minister of Democracy, which position did Birgitta Ohlsson concurrently?","['Birgitta Ohlsson holds the position of Sheriff of the City of London in February, 2010.', 'Birgitta Ohlsson holds the position of Shadow Chancellor of the Exchequer in September 16, 2010.', 'Birgitta Ohlsson holds the position of Minister of State for Overseas Development in June 19, 2010.', 'Birgitta Ohlsson holds the position of Minister for Consumer Affairs from October 5, 2010 to October 3, 2014.', 'Birgitta Ohlsson holds the position of Minister for EU Affairs from February 2, 2010 to October 3, 2014.', 'Birgitta Ohlsson holds the position of General Secretary of the Communist Party of the Soviet Union in October 10, 2014.', 'Birgitta Ohlsson holds the position of Governor of Odesa Oblast in July, 2010.', 'Birgitta Ohlsson holds the position of Minister of Democracy from October 5, 2010 to October 3, 2014.', 'Birgitta Ohlsson holds the position of list of Governors of Natal in May 8, 2010.', 'Birgitta Ohlsson holds the position of Minister for Posts and Telegraphs in May, 2010.']","['Minister for EU Affairs', 'Minister for Consumer Affairs']",mix
471,S1_R2_O2,"While László Kiss attended Budapest University of Technology and Economics, which political party did László Kiss belong to during the same time period?","['László Kiss is a member of the For Fatherland and Freedom/LNNK from 2018 to 2020.', 'László Kiss is a member of the Democratic Rally in 2018.', 'László Kiss attended Hamburg High School from June, 2020 to August, 2020.', 'László Kiss attended Moscow State Institute of International Relations in 2001.', 'László Kiss is a member of the Communist Party of India (Marxist-Leninist) in June, 2012.', 'László Kiss attended Maxim Gorky Literature Institute in 2000.', 'László Kiss attended Eötvös Loránd University in 2004.', 'László Kiss attended Koninklijke Militaire Academie from July, 2010 to December, 2020.', 'László Kiss is a member of the Nacionalista Party in 2014.', 'László Kiss is a member of the Hungarian Socialist Party from 1996 to February 20, 2020.', 'László Kiss is a member of the Irish Republican Socialist Party in October, 1999.', 'László Kiss is a member of the Democratic Movement in February, 2014.', 'László Kiss is a member of the Popular Unity from February, 2011 to October, 2011.', 'László Kiss is a member of the Citizen Revolución Movement in March 10, 2018.', 'László Kiss attended Herlufsholm School in 2013.', 'László Kiss attended Budapest University of Technology and Economics in 2008.', 'László Kiss attended Károli Gáspár University of the Reformed Church in Hungary in 2017.', 'László Kiss attended Niagara University in 1998.', 'László Kiss is a member of the Democratic Coalition in February 20, 2020.', 'László Kiss attended Hobbs High School in July 15, 2007.']",['Hungarian Socialist Party'],during
798,S1_R2_O2,"While Anwar Ibrahim was holding the position of Minister of Education, which political party did Anwar Ibrahim belong to during the same time period?","['Anwar Ibrahim is a member of the United Malays National Organisation from 1982 to 1998.', 'Anwar Ibrahim is a member of the Republican Left of Catalonia in July, 1999.', ""Anwar Ibrahim is a member of the Citizens' Movement in 1992."", 'Anwar Ibrahim is a member of the Socialist Left Party in September 10, 1970.', 'Anwar Ibrahim attended University of Malaya in 1967.', 'Anwar Ibrahim holds the position of Minister of Agriculture and Food Industries from July 17, 1984 to August 10, 1986.', 'Anwar Ibrahim is a member of the Social Democracy of America in December 19, 2011.', 'Anwar Ibrahim holds the position of Minister of Justice and Attorney General of Canada in 1978.', 'Anwar Ibrahim is a member of the Joint List from 2000 to 2017.', 'Anwar Ibrahim holds the position of President of the Republic of Poland in 1976.', 'Anwar Ibrahim holds the position of Minister of Youth and Sports from June 2, 1983 to July 17, 1984.', 'Anwar Ibrahim holds the position of Parliamentary Secretary in Germany from February, 2019 to February, 2021.', 'Anwar Ibrahim holds the position of Minister of Education from August 11, 1986 to March 15, 1991.', 'Anwar Ibrahim is a member of the Democratic Union for the Republic from August, 2009 to January, 2012.', 'Anwar Ibrahim holds the position of Members of the Dewan Rakyat, 15th Malaysian Parliament in November 19, 2022.', 'Anwar Ibrahim is a member of the Mover in May, 2003.', ""Anwar Ibrahim holds the position of Malaysia's Leader of the Opposition from May 18, 2020 to November 24, 2022."", ""Anwar Ibrahim is a member of the People's Justice Party in 2008."", 'Anwar Ibrahim is a member of the Czech National Social Party from May, 1967 to March, 1979.', 'Anwar Ibrahim holds the position of Prime Minister of Malaysia in November 24, 2022.', 'Anwar Ibrahim holds the position of Deputy Prime Minister of Malaysia from December 1, 1993 to September 2, 1998.']",['United Malays National Organisation'],during
1831,S2_R1_O2,"While William McCrea attended University of Göttingen, which school was Andrew Guinand attending during the same time span?","[""Andrew Guinand attended St Peter's College from 1924 to 1929."", 'William McCrea attended École des Chartes from 1951 to 1969.', 'William McCrea attended National Chiao Tung University in December 19, 1954.', 'Andrew Guinand attended University of Göttingen from 1937 to 1938.', 'Andrew Guinand attended Milton Academy from December 15, 1935 to July 28, 1951.', 'William McCrea works for Imperial College London from 1932 to 1936.', 'Andrew Guinand attended Princeton University from 1939 to 1940.', ""William McCrea works for Queen's University Belfast from 1936 to 1943."", 'William McCrea attended University of Göttingen from 1928 to 1929.', 'Andrew Guinand attended University of Oxford from 1934 to 1937.', 'Andrew Guinand works for Royal Canadian Air Force from 1940 to 1945.', 'William McCrea works for University of Sussex from 1966 to 1972.', 'William McCrea attended University of Cambridge in 1930.', 'Andrew Guinand works for Trent University in 1964.', 'William McCrea works for Admiralty from 1943 to 1946.', 'Andrew Guinand attended University of Pennsylvania Law School in April, 1956.', 'William McCrea works for Royal Holloway, University of London from 1946 to 1966.', 'Andrew Guinand attended University of Tehran in February, 1963.', ""Andrew Guinand attended Haberdashers' Aske's Boys' School in October, 1940."", 'William McCrea works for University of Edinburgh from 1929 to 1932.', 'William McCrea attended Lycée Saint-Louis in 1953.', 'Andrew Guinand works for University of New England from 1955 to 1957.', 'William McCrea attended La Salle Academy, Providence from February, 1948 to April, 1967.', 'Andrew Guinand attended Tulane University Law School in 1947.', 'Andrew Guinand attended California State University, Sacramento in January 21, 1963.', 'William McCrea attended Trinity College from 1923 to 1926.', 'Andrew Guinand works for University of Alberta from 1957 to 1960.', 'Andrew Guinand works for University of Cambridge from 1945 to 1947.', 'Andrew Guinand works for Royal Military College of Science from 1947 to 1955.', 'William McCrea attended Prescott College in March 12, 1958.', 'William McCrea attended Collège Saint-Michel in 1964.', 'William McCrea attended Woodrow Wilson High School in December, 1957.', 'Andrew Guinand works for University of Saskatchewan from 1960 to 1964.']","[""St Peter's College""]",during
581,S2_R2_O2,"While Jean Dieudonné was working for University of Rennes, which school did J. Ernest Wilkins Jr. attend simultaneously?","['Jean Dieudonné works for Missouri State University in February, 1970.', 'Jean Dieudonné works for Texas A&M University in August 11, 2001.', 'J. Ernest Wilkins Jr. attended New York University from 1955 to 1960.', 'J. Ernest Wilkins Jr. works for Tuskegee University from 1943 to 1944.', 'Jean Dieudonné works for Joseph Fourier University from January 20, 1949 to February 25, 1964.', 'Jean Dieudonné works for University of Nice Sophia Antipolis from 1964 to 1970.', 'Jean Dieudonné attended École Normale Supérieure from 1924 to 1931.', 'J. Ernest Wilkins Jr. attended Albion College in October, 2002.', 'J. Ernest Wilkins Jr. works for American Optical from 1946 to 1950.', 'Jean Dieudonné works for Chicago Tribune from 1947 to 1997.', 'J. Ernest Wilkins Jr. attended University of Chicago from 1936 to 1942.', 'J. Ernest Wilkins Jr. works for Howard University from 1970 to 1977.', 'J. Ernest Wilkins Jr. works for Manhattan Project from 1944 to 1946.', 'J. Ernest Wilkins Jr. attended Fordham University School of Law in April 7, 1979.', 'Jean Dieudonné works for Institut des Hautes Études Scientifiques from 1959 to 1964.', 'J. Ernest Wilkins Jr. attended Pázmány Péter Catholic University from October, 1939 to June, 1948.', 'J. Ernest Wilkins Jr. works for Clark Atlanta University from 1990 to 2003.', 'Jean Dieudonné works for University of Michigan from 1952 to 1953.', 'J. Ernest Wilkins Jr. works for Argonne National Laboratory from 1984 to 1985.', 'Jean Dieudonné works for Northwestern University from 1953 to 1959.', 'J. Ernest Wilkins Jr. attended Georgetown Preparatory School in March, 1944.', 'Jean Dieudonné works for University of São Paulo from 1946 to 1948.', 'J. Ernest Wilkins Jr. attended Williston Northampton School in 1953.', 'J. Ernest Wilkins Jr. attended Prescott College from November, 2003 to December, 2003.', 'J. Ernest Wilkins Jr. works for General Atomics from 1960 to 1970.', 'J. Ernest Wilkins Jr. attended Institute for Advanced Study in 1942.', 'Jean Dieudonné attended Lycée Faidherbe from 1920 to 1923.', 'Jean Dieudonné attended Bembridge School from 1919 to 1920.', 'Jean Dieudonné works for University of Rennes from 1933 to 1937.', 'Jean Dieudonné attended Lycée Condorcet from 1915 to 1919.', ""J. Ernest Wilkins Jr. attended École nationale d'administration in October, 1916.""]",['University of Chicago'],overlap
3014,S2_R2_O2,"While Christopher Celenza attended Duke University, which position did Mahathir Mohamad hold during the same time period?","['Mahathir Mohamad holds the position of Minister of International Trade and Industry from January 1, 1978 to July 16, 1981.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Mahathir Mohamad is a member of the independent politician from May 28, 2020 to August 7, 2020.', 'Mahathir Mohamad holds the position of Minister for Foreign Affairs of Greece from 2003 to 2005.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Mahathir Mohamad holds the position of Secretary of State for Culture, Media and Sport in January, 2020.', 'Christopher Celenza attended École Nationale Supérieure des Mines de Saint-Étienne from 2011 to 2014.', 'Mahathir Mohamad holds the position of Deputy Prime Minister of Finland in February, 1987.', 'Christopher Celenza attended United States Air Force Academy from 1981 to 1985.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Mahathir Mohamad is a member of the United Malays National Organisation in 2016.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Mahathir Mohamad holds the position of Deputy Prime Minister of Malaysia from March 5, 1976 to July 16, 1981.', 'Christopher Celenza attended Duke University in 1996.', 'Mahathir Mohamad holds the position of bishop in March, 2023.', 'Mahathir Mohamad holds the position of Minister of Trade and Industry in June, 1988.', 'Christopher Celenza attended University of Dillingen in January 7, 1997.', 'Mahathir Mohamad is a member of the Homeland Fighter Party from August 7, 2020 to February 10, 2023.', ""Christopher Celenza attended Saint Michael's College in 2003."", 'Christopher Celenza holds the position of vice dean in 2015.', 'Mahathir Mohamad holds the position of Minister of Defence from July 18, 1981 to May 6, 1986.', 'Mahathir Mohamad holds the position of Minister of Education from September 5, 1974 to December 31, 1977.', 'Mahathir Mohamad is a member of the Malaysian United Indigenous Party from 2016 to May 28, 2020.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza attended City, University of London in 2005.', 'Mahathir Mohamad holds the position of Minister of Home Affairs from May 8, 1986 to January 8, 1999.', 'Christopher Celenza attended Federal University of Rio de Janeiro from November 22, 2014 to November 25, 2015.']",['Minister of Home Affairs'],during
1161,S1_R2_O2,"While Aleksandar Vučić was holding the position of Minister of Information, which political party did Aleksandar Vučić belong to concurrently?","['Aleksandar Vučić is a member of the Mapam from July, 2017 to August, 2017.', 'Aleksandar Vučić is a member of the Res Publica Party in June 18, 2006.', 'Aleksandar Vučić holds the position of President of Serbia in May 31, 2017.', 'Aleksandar Vučić is a member of the Social Liberal Party in July 20, 2001.', 'Aleksandar Vučić is a member of the Union of Democratic Forces in June 3, 1990.', 'Aleksandar Vučić is a member of the Virtue Party in May 8, 1995.', 'Aleksandar Vučić holds the position of Bishop of Barking from 2002 to 2016.', 'Aleksandar Vučić holds the position of Minister for Defence in October, 2012.', 'Aleksandar Vučić is a member of the Serbian Progressive Party in October 6, 2008.', 'Aleksandar Vučić is a member of the Our Ukraine from 2013 to 2016.', 'Aleksandar Vučić attended University of Belgrade Faculty of Law from 1988 to November 16, 1994.', 'Aleksandar Vučić holds the position of General Secretary of the Communist Party of the Soviet Union in November 16, 2003.', 'Aleksandar Vučić holds the position of Minister of Information from March 24, 1998 to October 24, 2000.', 'Aleksandar Vučić holds the position of List of archbishops of Gniezno and primates of Poland in 2006.', 'Aleksandar Vučić is a member of the Democratic Party in February, 2006.', 'Aleksandar Vučić is a member of the Serbian Radical Party from 1993 to September 14, 2008.', 'Aleksandar Vučić holds the position of Minister of Social Affairs and Health from April 3, 2009 to April 7, 2016.', 'Aleksandar Vučić holds the position of Minister of Defense from July 27, 2012 to September 2, 2013.', 'Aleksandar Vučić holds the position of Prime Minister of Serbia from April 27, 2014 to May 30, 2017.', 'Aleksandar Vučić holds the position of Deputy Prime Minister of Serbia from July 27, 2012 to April 27, 2014.', 'Aleksandar Vučić is a member of the Non-Partisan Solidarity Union in May, 2007.']",['Serbian Radical Party'],during
843,S1_R2_O2,"While Guy Bois attended Sciences Po, which political party did Guy Bois belong to during the same time span?","['Guy Bois attended Latvian Academy of Sports Education from February 11, 1968 to February 19, 1976.', 'Guy Bois is a member of the Japan Restoration Party in April 26, 1981.', 'Guy Bois is a member of the Communists of Catalonia from 1972 to 1976.', 'Guy Bois attended University of Toronto Faculty of Law from August, 1959 to June, 1963.', 'Guy Bois attended Perth Academy in 1957.', 'Guy Bois works for Tunis University from 1961 to 1962.', 'Guy Bois works for National Center for Scientific Research from 1969 to 1972.', 'Guy Bois attended Athens School of Fine Arts in February, 1976.', 'Guy Bois is a member of the Lang Labor in 1979.', ""Guy Bois attended St. John's College from March 20, 1966 to April 27, 1978."", 'Guy Bois is a member of the New Alliance in October 14, 1962.', 'Guy Bois is a member of the Golongan Karya Party from March, 1959 to March, 1969.', 'Guy Bois is a member of the French Communist Party from 1954 to 1981.', 'Guy Bois is a member of the German State Party in July, 1962.', 'Guy Bois attended University of Paris 1 Pantheon-Sorbonne in 1974.', 'Guy Bois is a member of the Republican Party of Chile from March 23, 1968 to January 28, 1978.', 'Guy Bois works for Lycée Carnot from 1964 to 1965.', 'Guy Bois attended Goethe-Institut in April 11, 1967.', 'Guy Bois attended Davidson Day School in 1955.', 'Guy Bois attended Heidelberg University from May 2, 1958 to September 27, 1969.', 'Guy Bois attended Sciences Po in 1956.', 'Guy Bois is a member of the independent politician in August, 1975.', 'Guy Bois is a member of the Hummat from 1975 to 1978.']",['French Communist Party'],during
2746,S2_R2_O2,"While John F. Tefft attended Georgetown University, which political party did Elizabeth Dole belong to during the same time period?","['Elizabeth Dole is a member of the Farmers and Producers Political Union from January 6, 1993 to November 22, 2001.', 'John F. Tefft attended Marquette University from 1967 to 1971.', 'Elizabeth Dole is a member of the Party of Communists of the Republic of Moldova from January, 2005 to February, 2008.', 'John F. Tefft attended Newnham College in 1972.', 'John F. Tefft works for United States Foreign Service from 1972 to 2017.', 'Elizabeth Dole is a member of the Libertarian Party in October 19, 1999.', 'Elizabeth Dole attended Harvard Law School in 1965.', 'Elizabeth Dole is a member of the Christian Democratic Party from June 27, 2014 to July 27, 2015.', 'John F. Tefft attended University of Iceland in April 11, 2017.', 'Elizabeth Dole is a member of the Liberal Party from December, 2005 to July, 2010.', 'Elizabeth Dole is a member of the From Five from October 22, 2005 to December 27, 2005.', 'John F. Tefft attended Elliott School of International Affairs in June, 1993.', 'Elizabeth Dole attended Harvard Graduate School of Education in 1960.', 'Elizabeth Dole attended Duke University in 1958.', 'Elizabeth Dole is a member of the Constitutional Democratic Party of Japan from October, 1983 to February, 2006.', 'John F. Tefft attended Ohio University in July, 1958.', 'John F. Tefft attended Corvinus University of Budapest in 2014.', 'John F. Tefft attended Georgetown University from 1974 to 1978.', 'Elizabeth Dole is a member of the Democratic Party in 1975.', 'John F. Tefft works for RAND Corporation from October, 2013 to August, 2014.', 'Elizabeth Dole is a member of the Republican Party in 1975.', 'John F. Tefft works for United States Department of State from 2004 to 2005.', 'John F. Tefft attended Inter-American Defense College from August, 1982 to August, 1998.', 'John F. Tefft attended Lycée militaire de Saint-Cyr from October 7, 1991 to December 25, 1991.', ""Elizabeth Dole is a member of the Citizens' Movement for Democratic Action in 2012."", 'John F. Tefft attended Yale College from February, 2007 to April, 2016.', 'John F. Tefft works for National War College from 2003 to 2004.']","['Republican Party', 'Democratic Party']",during
555,S2_R2_O2,"While Charles III of the United Kingdom was holding the position of Prince of Wales, which employer did Edward Collingwood work for simultaneously?","['Charles III of the United Kingdom holds the position of Minister for Finance of Australia in December, 1951.', 'Edward Collingwood works for University of Pittsburgh in May, 1922.', 'Charles III of the United Kingdom attended Cheam School in 1957.', 'Charles III of the United Kingdom holds the position of provost in 1957.', 'Edward Collingwood works for Medical Research Council from 1960 to 1968.', 'Charles III of the United Kingdom attended Aberystwyth University in June, 1969.', 'Edward Collingwood works for The Newcastle upon Tyne Hospitals NHS Foundation Trust from 1946 to 1968.', 'Edward Collingwood attended Trinity College from 1918 to 1921.', 'Charles III of the United Kingdom holds the position of Prince of Wales from July 26, 1958 to September 8, 2022.', 'Edward Collingwood works for Met Office in January, 1925.', 'Edward Collingwood works for Admiralty from 1939 to 1946.', 'Edward Collingwood works for Office of Naval Research from November, 1951 to July, 1957.', 'Charles III of the United Kingdom holds the position of Duke of Lancaster in September 8, 2022.', 'Charles III of the United Kingdom holds the position of Head of the Commonwealth in September 8, 2022.', 'Edward Collingwood works for University College in 1921.', 'Charles III of the United Kingdom holds the position of monarch of the United Kingdom in September 8, 2022.', 'Charles III of the United Kingdom holds the position of Lord of Mann in September 8, 2022.', 'Edward Collingwood attended Britannia Royal Naval College from 1914 to 1915.', 'Charles III of the United Kingdom attended Britannia Royal Naval College in 1971.', 'Edward Collingwood works for University of Notre Dame in July, 1918.', 'Charles III of the United Kingdom attended Royal Air Force College Cranwell from March, 1971 to September, 1971.', 'Charles III of the United Kingdom holds the position of Minister for Police in August 27, 1938.', 'Charles III of the United Kingdom attended Trinity College from October, 1967 to June 23, 1970.', 'Edward Collingwood works for Royal Navy from 1915 to 1918.', 'Edward Collingwood works for Northern Illinois University from 1922 to 1947.', 'Charles III of the United Kingdom attended Gordonstoun from April, 1962 to July, 1967.', 'Charles III of the United Kingdom holds the position of heir apparent from November 14, 1948 to April 9, 2021.', 'Charles III of the United Kingdom holds the position of auxiliary bishop of Rome in 1956.', 'Edward Collingwood attended University of Paris from 1924 to 1925.']","['The Newcastle upon Tyne Hospitals NHS Foundation Trust', 'Medical Research Council']",mix
297,S1_R1_O2,"While Alfredo Jocelyn-Holt was working for Universidad Finis Terrae, which employer did Alfredo Jocelyn-Holt work for during the same time period?","['Alfredo Jocelyn-Holt attended University of Oxford in 1992.', 'Alfredo Jocelyn-Holt works for Universidad Finis Terrae from 1992 to 1995.', 'Alfredo Jocelyn-Holt works for Diego Portales University from 1989 to 2006.', 'Alfredo Jocelyn-Holt worked for University of Gothenburg in February 12, 2001.', 'Alfredo Jocelyn-Holt attended Johns Hopkins University in 1977.', 'Alfredo Jocelyn-Holt worked for University of Yangon in September, 1999.', 'Alfredo Jocelyn-Holt worked for Bielefeld University in November, 2002.', 'Alfredo Jocelyn-Holt works for Andrés Bello University from 1989 to 1991.', 'Alfredo Jocelyn-Holt attended University of London from 1978 to 1979.', 'Alfredo Jocelyn-Holt worked for New York State Museum in 1984.']",['Diego Portales University'],during
2934,S2_R2_O2,"While André Weil attended Lycée Montaigne, which political party did Fred Flowers belong to at the same time?","['André Weil attended École Normale Supérieure from 1922 to 1925.', 'André Weil works for University of Chicago from 1947 to 1958.', 'André Weil attended University of Salzburg in January, 1923.', 'André Weil attended Georgia Military College from 1960 to 1967.', 'Fred Flowers is a member of the Popular Movement in 1971.', 'Fred Flowers is a member of the Nationalist Party of Australia from 1916 to 1928.', 'Fred Flowers holds the position of Vice-President of the Executive Council from October 21, 1910 to April 27, 1915.', 'André Weil attended Lycée privé Sainte-Geneviève from November, 1921 to December, 1968.', 'Fred Flowers is a member of the National Alliance in December 19, 1943.', 'André Weil works for Aligarh Muslim University from 1930 to 1932.', 'André Weil works for Institute for Advanced Study from 1958 to 1976.', 'André Weil attended Suffolk University in 1924.', 'Fred Flowers holds the position of Leader of the Government in the Legislative Council from October 21, 1910 to April 27, 1915.', 'André Weil works for Haverford College from 1941 to 1943.', 'Fred Flowers is a member of the Red–Green Alliance from January 14, 1937 to March 20, 1946.', 'André Weil attended community college in November, 1976.', 'Fred Flowers is a member of the Pacifist Socialist Party in September, 1919.', 'Fred Flowers holds the position of Chief Secretary of New South Wales from November 7, 1911 to November 26, 1911.', 'Fred Flowers is a member of the Australian Labor Party (New South Wales Branch) from 1891 to 1916.', 'Fred Flowers holds the position of Minister for Education from November 27, 1911 to February 29, 1912.', 'Fred Flowers is a member of the Constitutional Democratic Rally from January 8, 1968 to October 18, 1969.', 'Fred Flowers holds the position of Minister for Health from April 22, 1914 to April 27, 1915.', 'André Weil attended University of Göttingen in 1927.', 'Fred Flowers is a member of the Christian Democratic Movement from October, 1926 to January, 1958.', 'Fred Flowers is a member of the CREO Movement from November 7, 1921 to December 11, 1934.', 'Fred Flowers is a member of the Republican Party of Chile in October 26, 1957.', 'André Weil attended Makerere University in October, 1960.', 'André Weil attended Lycée Montaigne from 1912 to 1914.', 'André Weil attended Lycée Saint-Louis from 1918 to 1922.', 'André Weil works for Lehigh University from 1943 to 1945.', 'Fred Flowers holds the position of Minister for Lands from August 4, 1911 to November 26, 1911.', 'Fred Flowers holds the position of President of the New South Wales Legislative Council from April 27, 1915 to December 14, 1928.', 'André Weil works for University of São Paulo from 1945 to 1947.']",['Australian Labor Party (New South Wales Branch)'],during
