index,triple_element,question,facts,answer,label
402,S2_R1_O2,"While Pervez Musharraf was a member of All-Pakistan Muslim League, which political party did Martin Bursík belong to during the same time span?","['Martin Bursík is a member of the Reform Party of the United States of America in December 19, 1995.', 'Pervez Musharraf holds the position of Prime Minister of Pakistan from October 12, 1999 to November 21, 2002.', 'Martin Bursík is a member of the New Alliance Party in 2004.', 'Martin Bursík is a member of the Social Democracy of America in 1999.', 'Martin Bursík is a member of the Joint List in April 23, 1989.', 'Pervez Musharraf is a member of the Pakistan Muslim League (Q) in 2010.', ""Pervez Musharraf is a member of the Italian People's Party in February 13, 1993."", 'Martin Bursík is a member of the Civic Forum from 1989 to 1991.', 'Pervez Musharraf holds the position of Chairman Joint Chiefs of Staff Committee from October 8, 1998 to October 7, 2001.', 'Pervez Musharraf is a member of the Communists of Catalonia in August, 1997.', 'Pervez Musharraf holds the position of Chief of Army Staff from October 6, 1998 to November 28, 2007.', 'Pervez Musharraf holds the position of Defence Minister of Pakistan from October 12, 1999 to October 23, 2002.', 'Martin Bursík is a member of the Občanské hnutí from 1991 to 1996.', 'Pervez Musharraf is a member of the MeRA25 in 2000.', 'Pervez Musharraf is a member of the Free Anti Revolutionary Party in June 14, 2001.', 'Pervez Musharraf is a member of the National Trust Party in 2008.', 'Martin Bursík is a member of the KDU-ČSL from 1999 to 2003.', 'Martin Bursík is a member of the Progress Party in 1995.', 'Pervez Musharraf is a member of the All-Pakistan Muslim League from 2010 to 2023.', 'Martin Bursík is a member of the Green Party from 2004 to August 23, 2013.', 'Pervez Musharraf holds the position of President of Pakistan from June 20, 2001 to August 18, 2008.', 'Pervez Musharraf is a member of the Rashtriya Janata Dal from February, 2000 to April, 2006.', 'Pervez Musharraf is a member of the Finnish Reform Movement from 1999 to 2000.', 'Pervez Musharraf is a member of the National Republican Movement in December 28, 1999.', 'Martin Bursík is a member of the Liberal-Environmental Party in 2013.']","['Liberal-Environmental Party', 'Green Party']",mix
2944,S2_R2_O2,"While John Biffen was holding the position of Lord Privy Seal, which political party did Chris Bryant belong to during the same time span?","['Chris Bryant holds the position of Shadow Leader of the House of Commons from September 13, 2015 to June 26, 2016.', 'John Biffen holds the position of Lord President of the Council from April 7, 1982 to June 11, 1983.', 'Chris Bryant holds the position of Minister of State for Europe from October 13, 2009 to May 11, 2010.', 'Chris Bryant holds the position of Minister of State for Immigration from October 7, 2011 to October 8, 2013.', 'Chris Bryant is a member of the Alliance for the Homeland in 1977.', 'John Biffen holds the position of President of Ireland from June 18, 1999 to August 18, 2014.', 'Chris Bryant holds the position of Minister for Culture, Communications and Creative Industries from December 3, 2014 to May 11, 2015.', 'John Biffen holds the position of Minister of Transport and Communications from June 19, 2006 to February 27, 2013.', 'Chris Bryant is a member of the Vlaams Blok in May 24, 1994.', 'John Biffen holds the position of Chief Secretary to the Treasury from May 4, 1979 to January 5, 1981.', 'John Biffen holds the position of Shadow Secretary of State for Business, Innovation and Skills from November 19, 1976 to May 4, 1979.', 'John Biffen holds the position of Shadow Secretary of State for Energy and Climate Change from January 15, 1976 to November 19, 1976.', 'Chris Bryant is a member of the Conservative Party in 1986.', 'Chris Bryant is a member of the Vox in October 15, 1990.', 'Chris Bryant is a member of the Parti Warisan in 1979.', 'John Biffen holds the position of Lord Privy Seal from June 11, 1983 to June 13, 1987.', 'Chris Bryant is a member of the Liberal Alliance in February, 1978.', 'John Biffen holds the position of Leader of the House of Commons from April 7, 1982 to June 13, 1987.', 'Chris Bryant is a member of the Labour Party in 1986.', 'John Biffen holds the position of editor-in-chief from March, 1990 to June, 2002.', ""Chris Bryant is a member of the Social Democratic Workers' Party of Germany from January, 2013 to January, 2016."", 'Chris Bryant holds the position of Parliamentary Under-Secretary of State for Foreign Affairs from June 9, 2009 to May 11, 2010.', 'Chris Bryant is a member of the Party for Democracy from 2008 to 2016.', 'John Biffen holds the position of Secretary of State for Business and Trade from January 5, 1981 to April 6, 1982.', 'Chris Bryant holds the position of Shadow Secretary of State for Culture, Media and Sport from May 11, 2015 to September 13, 2015.', 'Chris Bryant is a member of the National Alliance from December, 1994 to July, 1997.']","['Conservative Party', 'Labour Party']",during
575,S2_R2_O2,"While Christopher Celenza was holding the position of director, which political party did Naftali Bennett belong to within the same time interval?","['Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Naftali Bennett is a member of the Humanist Power Party from February 5, 2001 to September 19, 2003.', 'Naftali Bennett holds the position of chief executive officer in 1999.', 'Christopher Celenza holds the position of Lord Lieutenant of Oxfordshire from December, 1986 to December, 1996.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Naftali Bennett is a member of the Call for Tunisia in 1997.', 'Naftali Bennett is a member of the Civic Forum in April, 2008.', 'Christopher Celenza holds the position of Dean of the College of Cardinals in November, 1995.', 'Christopher Celenza attended University of Hamburg in 2001.', ""Naftali Bennett is a member of the People's Party for Freedom and Democracy from 2018 to 2019."", 'Naftali Bennett is a member of the Christian Democratic Centre from November 1, 2000 to October 16, 2002.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Christopher Celenza holds the position of Camerlengo of the Sacred College of Cardinals in February, 2007.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Naftali Bennett is a member of the Verdes Equo from August 7, 2022 to November 10, 2022.', 'Naftali Bennett is a member of the The Jewish Home from 2012 to December 29, 2018.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Naftali Bennett holds the position of party leader from November 6, 2012 to December 29, 2018.', 'Naftali Bennett is a member of the National Coalition Party Pro Patria in April, 2005.', 'Naftali Bennett holds the position of Alternate Prime Minister of Israel from July 1, 2022 to December 29, 2022.', 'Naftali Bennett is a member of the New Right in December 29, 2018.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Christopher Celenza holds the position of Speaker of the House of Representatives of the Philippines in January, 1997.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza holds the position of Parliamentary Under-Secretary of State for Employment in July 27, 2019.', 'Christopher Celenza holds the position of Parliamentary Under-Secretary of State for Northern Ireland in 1996.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Christopher Celenza attended Duke University in 1996.', 'Naftali Bennett is a member of the Movement for France in 2018.', 'Naftali Bennett holds the position of Prime Minister of Israel from June 13, 2021 to July 1, 2022.']",['The Jewish Home'],overlap
2025,S2_R1_O2,"While Emil Grosswald attended University of Bucharest, which school was I. J. Good attending during the same time period?","['Emil Grosswald works for Technion – Israel Institute of Technology from 1980 to 1981.', 'Emil Grosswald works for Temple University from 1968 to 1980.', 'I. J. Good works for Admiralty Research Laboratory from 1959 to 1962.', 'I. J. Good attended Royal Military College from July 25, 1994 to August 27, 1994.', 'I. J. Good works for Institute for Defense Analyses from 1962 to 1964.', 'I. J. Good works for Virginia Tech from 1967 to 1994.', 'Emil Grosswald attended University of Idaho College of Law from 1937 to 1963.', 'I. J. Good works for University of Manchester from 1945 to 1948.', 'Emil Grosswald attended high school in January 3, 1978.', 'I. J. Good attended Yale College in March, 1980.', 'Emil Grosswald attended University of Montpellier in 1940.', 'I. J. Good attended Eton College in 1981.', 'I. J. Good attended Institut national du patrimoine in September, 1962.', ""I. J. Good attended Haberdashers' Aske's Boys' School from 1928 to 1935."", 'I. J. Good attended Jesus College from 1935 to 1938.', 'Emil Grosswald attended Académie royale des Beaux-Arts in August 16, 1983.', 'I. J. Good attended Juilliard School in November, 1957.', 'Emil Grosswald attended Dhaka Collegiate School from March 3, 1957 to June 4, 1969.', 'Emil Grosswald attended Colegio San Agustín in September, 1941.', 'Emil Grosswald attended Corpus Christi College from July, 1974 to October, 1974.', 'Emil Grosswald attended University of Bucharest in 1933.', 'Emil Grosswald works for University of Saskatchewan from 1950 to 1951.', 'Emil Grosswald attended Supélec in 1934.', 'I. J. Good works for Bletchley Park from 1941 to 1945.', 'I. J. Good works for Trinity College, Oxford from 1964 to 1967.', 'Emil Grosswald attended William Jewell College in 1993.', 'I. J. Good attended University of Cambridge from 1938 to 1941.', 'I. J. Good attended Mines ParisTech in 1988.', 'Emil Grosswald works for Institute for Advanced Study from 1951 to 1952.', 'I. J. Good attended University of Washington School of Medicine from 1976 to 1978.', 'I. J. Good works for Government Communications Headquarters from 1948 to 1959.']","[""Haberdashers' Aske's Boys' School""]",during
2218,S2_R1_O2,"While Shirley Williams was a member of Labour Party, which political party did Muhyiddin Yassin belong to concurrently?","['Muhyiddin Yassin holds the position of Minister of Education from April 10, 2009 to July 28, 2015.', 'Muhyiddin Yassin holds the position of Deputy Prime Minister of Malaysia from April 10, 2009 to July 28, 2015.', 'Muhyiddin Yassin is a member of the Conservative Party of Canada in 2019.', 'Shirley Williams is a member of the Popular Orthodox Rally in June, 1987.', 'Muhyiddin Yassin is a member of the Democratic League from 1985 to 2010.', ""Muhyiddin Yassin is a member of the Russian People's Democratic Union from September, 2005 to June, 2009."", 'Muhyiddin Yassin is a member of the Party of Democratic Socialism in March, 2019.', 'Muhyiddin Yassin holds the position of Prime Minister of Malaysia from March 1, 2020 to August 16, 2021.', 'Muhyiddin Yassin is a member of the Popular Front of Estonia from November 15, 2007 to May 15, 2011.', 'Muhyiddin Yassin holds the position of Members of the Dewan Rakyat, 15th Malaysian Parliament in November 19, 2022.', 'Muhyiddin Yassin is a member of the Malaysian United Indigenous Party in 2016.', 'Shirley Williams is a member of the Labour Party in 1981.', 'Shirley Williams holds the position of Shadow Secretary of State for Health and Social Care from June 19, 1970 to October 19, 1971.', 'Shirley Williams holds the position of Shadow Home Secretary from October 19, 1971 to May 4, 1973.', 'Muhyiddin Yassin is a member of the United Malays National Organisation from 1971 to 2016.', 'Shirley Williams is a member of the Social Democratic Party from 1981 to 1988.', 'Shirley Williams is a member of the Liberal Party of Australia (New South Wales Division) in October, 2017.', 'Shirley Williams is a member of the Communist Party of Germany (Opposition) in November 18, 1999.', 'Shirley Williams holds the position of Under-Secretary of State for the Home Department from October 13, 1969 to June 23, 1970.', 'Muhyiddin Yassin is a member of the Communists of Catalonia in 1978.', 'Muhyiddin Yassin is a member of the National Centre Union from October 25, 2018 to June 27, 2019.', 'Shirley Williams is a member of the Sarawak United Party in 2008.', 'Shirley Williams holds the position of Secretary of State for Education from September 10, 1976 to May 4, 1979.', 'Shirley Williams is a member of the Liberal Reform Party in July, 1997.', 'Muhyiddin Yassin is a member of the Five Star Movement from June, 1982 to April, 2022.', 'Muhyiddin Yassin holds the position of Minister of International Trade and Industry from March 19, 2008 to April 9, 2009.', 'Shirley Williams is a member of the Save Romania Union in 1982.', 'Shirley Williams holds the position of Paymaster General from September 10, 1976 to May 4, 1979.', 'Shirley Williams is a member of the Liberal Democrats in 1988.', 'Muhyiddin Yassin holds the position of Minister of Agriculture and Food Industries from March 27, 2004 to March 18, 2008.', 'Shirley Williams is a member of the Unified Socialist Party in February, 2012.']",['United Malays National Organisation'],during
382,S2_R1_O2,"While Timo Soini was a member of Finns Party, which political party did Mahathir Mohamad belong to simultaneously?","['Mahathir Mohamad is a member of the Synaspismós in 1994.', 'Timo Soini is a member of the Italian Socialist Party in April 1, 1992.', 'Mahathir Mohamad holds the position of Deputy Prime Minister of Malaysia from March 5, 1976 to July 16, 1981.', 'Timo Soini is a member of the Free Anti Revolutionary Party from January, 1974 to October, 1990.', 'Timo Soini holds the position of member of the European Parliament from July 14, 2009 to April 25, 2011.', 'Mahathir Mohamad holds the position of Minister of Education from September 5, 1974 to December 31, 1977.', 'Timo Soini is a member of the Finnish Rural Party in 1995.', 'Mahathir Mohamad holds the position of Minister of International Trade and Industry from January 1, 1978 to July 16, 1981.', 'Mahathir Mohamad is a member of the independent politician from May 28, 2020 to August 7, 2020.', ""Timo Soini is a member of the Hungarian Democratic People's Party from December 8, 2018 to September 12, 2021."", 'Timo Soini holds the position of Deputy Prime Minister of Finland from May 29, 2015 to June 28, 2017.', 'Timo Soini holds the position of Finnish Minister for European Affairs from May 29, 2015 to May 5, 2017.', 'Mahathir Mohamad is a member of the United Malays National Organisation in 2016.', 'Mahathir Mohamad is a member of the Fifth Republic Movement in 1989.', 'Mahathir Mohamad holds the position of Minister of Defence from July 18, 1981 to May 6, 1986.', 'Mahathir Mohamad holds the position of Minister of Home Affairs from May 8, 1986 to January 8, 1999.', 'Timo Soini holds the position of chairperson from 1997 to 2017.', 'Timo Soini is a member of the UK Independence Party from May 17, 2021 to October 27, 2021.', ""Mahathir Mohamad is a member of the People's Freedom Party in January, 1986."", 'Timo Soini is a member of the Democratic Rally in 1982.', 'Mahathir Mohamad is a member of the Homeland Fighter Party from August 7, 2020 to February 10, 2023.', 'Mahathir Mohamad is a member of the İYİ Party in 1979.', 'Timo Soini is a member of the Italian Conservatives, Reformists in 2018.', 'Mahathir Mohamad is a member of the Alliance 90 in 1983.', 'Timo Soini holds the position of Minister for Foreign Affairs of Finland from May 29, 2015 to June 6, 2019.', 'Mahathir Mohamad is a member of the National Party of Australia from May 15, 2022 to August 26, 2022.', 'Timo Soini is a member of the Finnish Reform Movement in 2017.', 'Timo Soini is a member of the Finns Party from 1995 to 2017.', 'Mahathir Mohamad is a member of the Malaysian United Indigenous Party from 2016 to May 28, 2020.']","['United Malays National Organisation', 'Malaysian United Indigenous Party']",mix
156,S1_R2_O2,"While Yao Li-ming was holding the position of Member of the Legislative Yuan, which political party did Yao Li-ming belong to at the same time?","['Yao Li-ming holds the position of Minister of Agriculture & Farmers Welfare from May, 1994 to October, 1994.', 'Yao Li-ming holds the position of Minister for International Development in April 24, 1995.', 'Yao Li-ming holds the position of Governor of North Dakota in November 9, 1993.', 'Yao Li-ming holds the position of Minister for Transport, Tourism and Sport in 1993.', 'Yao Li-ming is a member of the Japan Innovation Party in 1993.', 'Yao Li-ming holds the position of United States Assistant Secretary of State in July, 1999.', 'Yao Li-ming is a member of the Public Against Violence in July 19, 1995.', 'Yao Li-ming holds the position of Minister-President of Thuringia in 1994.', 'Yao Li-ming is a member of the German Communist Party in 1995.', 'Yao Li-ming holds the position of Archbishop of Kraków in 1994.', 'Yao Li-ming is a member of the Sweden Democrats in May 10, 1995.', 'Yao Li-ming is a member of the Free Trade Party in November 9, 1993.', 'Yao Li-ming holds the position of United States Deputy Secretary of Veterans Affairs in 1994.', 'Yao Li-ming is a member of the Communist Party of Norway in 1993.', 'Yao Li-ming is a member of the Popular Orthodox Rally in August, 1995.', 'Yao Li-ming is a member of the Socialist Party of America in January, 1995.', 'Yao Li-ming holds the position of chief judge in November 10, 1994.', 'Yao Li-ming is a member of the Moderate Party in 1993.', 'Yao Li-ming holds the position of Member of the Legislative Yuan from February 1, 1996 to January 31, 1999.', 'Yao Li-ming is a member of the New Party from 1993 to 1997.']",['New Party'],overlap
1094,S1_R2_O2,"While David Hall was holding the position of Vice-President of the Executive Council, which political party did David Hall belong to during the identical time period?","['David Hall is a member of the Servant of the People in August 7, 1922.', 'David Hall holds the position of Minister for Justice from April 2, 1912 to November 15, 1916.', 'David Hall holds the position of President of the Philippines from June, 1924 to January, 1926.', 'David Hall holds the position of Prime Minister of Artsakh from 1923 to 1927.', 'David Hall is a member of the Alternative for Sweden from 1926 to 1929.', 'David Hall is a member of the Social Democratic Populist Party from August 21, 1921 to November 22, 1927.', 'David Hall is a member of the United Australia Party in 1931.', ""David Hall is a member of the Hungarian Working People's Party from May 13, 1925 to August 16, 1926."", 'David Hall holds the position of commander-in-chief in June 16, 1930.', 'David Hall is a member of the Ordinary People in September, 1918.', 'David Hall holds the position of Minister for Homes from July 23, 1919 to February 9, 1920.', 'David Hall holds the position of Vice-President of the Executive Council from July 30, 1919 to February 9, 1920.', 'David Hall is a member of the Social Liberal Party from 1929 to 1930.', 'David Hall holds the position of Solicitor General for New South Wales from April 2, 1912 to January 28, 1914.', 'David Hall holds the position of Attorney General of New South Wales from January 29, 1914 to July 23, 1919.', 'David Hall is a member of the Alliance of Liberals and Democrats Party from 1922 to 1926.', 'David Hall holds the position of Lieutenant Governor of Nevada from 1924 to 1928.', 'David Hall holds the position of Agent-general for New South Wales from March 17, 1920 to May 6, 1920.', 'David Hall is a member of the Nationalist Party of Australia from 1917 to 1931.', 'David Hall is a member of the Australian Labor Party in November, 1916.']",['Nationalist Party of Australia'],during
1183,S1_R2_O2,"While Silvio Berlusconi was holding the position of President of the European Council, which employer did Silvio Berlusconi work for during the identical time period?","['Silvio Berlusconi works for Hofstra University in 1967.', 'Silvio Berlusconi holds the position of President of the European Council from July 1, 2003 to December 31, 2003.', 'Silvio Berlusconi works for D.E. Shaw in 1994.', 'Silvio Berlusconi holds the position of clerk from 1963 to 1986.', 'Silvio Berlusconi holds the position of list of governors of British Guiana in August 3, 1993.', 'Silvio Berlusconi works for Indian Institute of Science, Bengaluru from May 13, 2023 to May 14, 2023.', 'Silvio Berlusconi works for Eli Lilly and Company from January, 2022 to February, 2022.', 'Silvio Berlusconi holds the position of Defence Secretary of Pakistan from 1968 to 1990.', 'Silvio Berlusconi works for A.C. Milan from February 20, 1986 to April 13, 2017.', 'Silvio Berlusconi is a member of the Forza Italia from November 16, 2013 to June 12, 2023.', 'Silvio Berlusconi holds the position of Prime Minister of Somalia in 1979.', 'Silvio Berlusconi holds the position of Under Secretary of Defense for Policy in January, 2001.', 'Silvio Berlusconi attended University of Milan in 1961.', 'Silvio Berlusconi works for Austro-Hungarian Army in April, 1976.', 'Silvio Berlusconi holds the position of Under Secretary of the Treasury for International Affairs in 2004.', 'Silvio Berlusconi holds the position of Vice President of the United States in January, 1991.', 'Silvio Berlusconi holds the position of President of Fiji in July, 2023.', 'Silvio Berlusconi works for Toms International in April, 2009.', 'Silvio Berlusconi is a member of the The People of Freedom from March 29, 2009 to November 16, 2013.', 'Silvio Berlusconi is a member of the Forza Italia from January 18, 1994 to March 27, 2009.', 'Silvio Berlusconi works for Peterhouse in March, 2005.', 'Silvio Berlusconi works for Xiaomi in November 15, 1963.', 'Silvio Berlusconi works for University System of Maryland in 1995.', 'Silvio Berlusconi holds the position of Lutheran Bishop of Turku in December, 2004.']",['A.C. Milan'],during
410,S1_R2_O2,"While Walter Bennett was holding the position of Secretary for Public Works, which political party did Walter Bennett belong to simultaneously?","['Walter Bennett holds the position of list of Bishops of Poznań from 1924 to 1925.', 'Walter Bennett is a member of the Liberal Party of Australia in April 7, 1919.', 'Walter Bennett holds the position of European Commissioner for Cohesion and Reforms from 1921 to 1929.', 'Walter Bennett holds the position of Secretary for Public Works from June 17, 1904 to August 29, 1904.', 'Walter Bennett holds the position of United States Ambassador to Burkina Faso in February, 1928.', 'Walter Bennett holds the position of Minister of Infrastructure and Communities in July 13, 1918.', 'Walter Bennett is a member of the Nationalist Party of Australia from 1922 to 1931.', 'Walter Bennett is a member of the Progressive Party from 1920 to 1922.', 'Walter Bennett is a member of the United Australia Party in 1931.', 'Walter Bennett holds the position of Lieutenant Governor of the Isle of Man in 1911.', 'Walter Bennett is a member of the Socialist Party of National Liberation in May, 1910.', 'Walter Bennett is a member of the Progressive Party from 1901 to 1907.', 'Walter Bennett is a member of the Liberal Federation in August 18, 1914.', 'Walter Bennett is a member of the Alternative for Sweden from April 20, 1919 to October 22, 1920.', 'Walter Bennett is a member of the Res Publica Party in October 25, 1922.', 'Walter Bennett holds the position of United States Secretary of Defense in September 17, 1905.', 'Walter Bennett holds the position of Parliamentary Secretary to the Ministry of Transport in July 20, 1901.', 'Walter Bennett holds the position of Minister of Emergency Situations in 1931.', 'Walter Bennett holds the position of Minister without Portfolio from April 16, 1901 to June 14, 1904.', 'Walter Bennett is a member of the The People of Freedom from February 3, 1905 to October 20, 1925.']",['Progressive Party'],during
51,S1_R1_O2,"While Tobias Mullen was holding the position of Catholic bishop, which position did Tobias Mullen during the identical time period?","['Tobias Mullen holds the position of mayor of Shanghai from December, 1883 to August, 1895.', 'Tobias Mullen holds the position of Mayor of Christchurch from 1893 to 1896.', 'Tobias Mullen holds the position of Catholic bishop in August 2, 1868.', 'Tobias Mullen holds the position of First Secretary of the Georgian Communist Party from June, 1881 to August, 1894.', 'Tobias Mullen holds the position of Governor of New York in July 9, 1890.', 'Tobias Mullen holds the position of Shadow Foreign Secretary from May, 1873 to June, 1897.', 'Tobias Mullen holds the position of titular bishop in September 30, 1899.', 'Tobias Mullen holds the position of Director of Immigration in March, 1871.', 'Tobias Mullen holds the position of intendant in 1875.', 'Tobias Mullen holds the position of diocesan bishop from March 3, 1868 to September 15, 1899.']",['diocesan bishop'],during
149,S1_R1_O2,"While Peter J. Schwendinger was working for Chiang Mai University, which employer did Peter J. Schwendinger work for within the same time interval?","['Peter J. Schwendinger works for Chiang Mai University from 1996 to 1997.', 'Peter J. Schwendinger worked for University of Cantabria in 1991.', 'Peter J. Schwendinger worked for University of Nigeria in April 27, 1995.', 'Peter J. Schwendinger worked for United States Coast Guard from September, 1990 to August, 1995.', 'Peter J. Schwendinger worked for Apple in November, 1992.', 'Peter J. Schwendinger worked for Università degli Studi Roma Tre from April 10, 1990 to October 21, 1995.', 'Peter J. Schwendinger worked for University of Minnesota in 1990.', 'Peter J. Schwendinger works for University of Innsbruck from 1989 to 1999.', 'Peter J. Schwendinger worked for Mount Sinai Hospital from September, 1992 to September, 1995.', 'Peter J. Schwendinger worked for University of Dhaka in April, 1989.']",['University of Innsbruck'],during
1391,S2_R1_O1,"While Frunze Dovlatyan was working for Armenian State Pedagogical University, who also worked for Armenian State Pedagogical University during the identical time period?","['Hrant Matevosyan attended Armenian State Pedagogical University in 1962.', 'Frunze Dovlatyan works for Armenian State Pedagogical University from 1981 to 1997.', 'Sahak Karapetian works for Armenian State Pedagogical University in 1964.', 'Marat Arakelian works for Armenian State Pedagogical University in 1982.', 'Pavel Chobanyan works for Armenian State Pedagogical University from 1995 to 2008.', 'Levon Harutyunyan works for Armenian State Pedagogical University in 1978.', 'Tsolak Bekaryan works for Armenian State Pedagogical University from 1965 to 1980.', 'Lendrush Khurshudyan works for Armenian State Pedagogical University from 1974 to 1977.', 'Metakse attended Armenian State Pedagogical University in 1952.', 'Gayane Hovhannisyan works for Armenian State Pedagogical University from 2000 to 2007.', 'Gourgen Edilyan works for Armenian State Pedagogical University in 1934.', 'Aramais Sahakyan attended Armenian State Pedagogical University in 1960.', 'Davit Harutyunyan attended Armenian State Pedagogical University from 1988 to 1992.']",['Marat Arakelian'],during
625,S1_R2_O2,"While Lise Østergaard was holding the position of member of the Folketing, which employer did Lise Østergaard work for within the same time interval?","['Lise Østergaard holds the position of Downing Street Chief of Staff from January 2, 1975 to July 27, 1976.', 'Lise Østergaard works for Tagesspiegel in January 18, 1991.', 'Lise Østergaard holds the position of Archbishop of Vienna in 1975.', 'Lise Østergaard holds the position of Premier of North Korea in 1967.', 'Lise Østergaard works for University of Washington from January, 1972 to August, 1974.', 'Lise Østergaard works for Swedish Theatre from 1965 to 1972.', 'Lise Østergaard holds the position of member of the Folketing from October 23, 1979 to January 10, 1984.', 'Lise Østergaard holds the position of European Commissioner for Trade in December 14, 1968.', 'Lise Østergaard works for Lycée Charlemagne in June, 1987.', 'Lise Østergaard works for University of Copenhagen from 1963 to 1994.', 'Lise Østergaard works for The New York Times in April, 1972.', 'Lise Østergaard holds the position of Mayor of London from August, 1991 to September, 1993.', 'Lise Østergaard works for Kazakh National Agrarian University in November 28, 1965.', 'Lise Østergaard holds the position of Minister of Culture of Denmark from February 28, 1980 to September 10, 1982.', 'Lise Østergaard holds the position of General Secretary of the Chinese Communist Party from April 20, 1988 to May 21, 1991.', 'Lise Østergaard holds the position of Daijō-daijin in 1978.', 'Lise Østergaard holds the position of Duke of Kent from 1968 to 1970.', 'Lise Østergaard works for Antioch College in April 1, 1988.', 'Lise Østergaard works for Marquette University in January, 1994.', 'Lise Østergaard works for Executive Office of the President of the United States from 1985 to 1992.']",['University of Copenhagen'],during
1170,S1_R2_O2,"While Kingo Machimura was holding the position of Chairman of the National Public Safety Commission, which political party did Kingo Machimura belong to within the same time interval?","['Kingo Machimura is a member of the Social Democracy of the Kingdom of Poland and Lithuania in November 3, 1987.', 'Kingo Machimura is a member of the Movement for the Left in 1956.', 'Kingo Machimura holds the position of Vice-Chamberlain of the Household from January 10, 1986 to January 15, 1991.', 'Kingo Machimura is a member of the League of Polish Families in February, 1989.', 'Kingo Machimura holds the position of President of Lebanon in 1964.', 'Kingo Machimura holds the position of Under Secretary of State for Management from October 22, 1988 to June 28, 1989.', 'Kingo Machimura is a member of the All India Majlis-e-Ittehadul Muslimeen in June 12, 1983.', 'Kingo Machimura is a member of the Liberal Democratic Party from 1956 to 1992.', 'Kingo Machimura holds the position of Parliamentary Under-Secretary of State for Northern Ireland from March 6, 1981 to August 23, 1985.', 'Kingo Machimura is a member of the Lega Nord in 1979.', 'Kingo Machimura is a member of the Israeli Labor Party from February 16, 1992 to February 21, 1992.', 'Kingo Machimura holds the position of Minister of the Interior of Denmark from September, 1981 to October, 1982.', 'Kingo Machimura holds the position of First Lord of the Treasury from September 22, 1980 to December 24, 1983.', ""Kingo Machimura is a member of the People's Party for Freedom and Democracy from December 6, 1978 to June 26, 1984."", 'Kingo Machimura holds the position of Chairman of the National Public Safety Commission from November 25, 1973 to November 11, 1974.', 'Kingo Machimura holds the position of European Commissioner for Financial Programming and the Budget in November, 1956.', 'Kingo Machimura is a member of the Movement for Democracy – The Net from May, 1977 to October, 1991.', 'Kingo Machimura holds the position of auxiliary bishop in February 2, 1975.', 'Kingo Machimura holds the position of Minister of Internal Affairs and Communications from November 25, 1973 to November 11, 1974.', 'Kingo Machimura is a member of the German Communist Party in March, 1981.']",['Liberal Democratic Party'],during
211,S1_R1_O2,"While Hermann Göring was holding the position of Reichsstatthalter, which position did Hermann Göring simultaneously?","['Hermann Göring holds the position of Reichsstatthalter from April 25, 1933 to April 23, 1945.', 'Hermann Göring holds the position of Prime Minister of Romania in January, 1925.', 'Hermann Göring holds the position of Mayor of Galway in February, 1923.', 'Hermann Göring holds the position of Minister of Trade in 1923.', 'Hermann Göring holds the position of Minister President of Prussia from April 10, 1933 to April 23, 1945.', 'Hermann Göring holds the position of Vice-Chancellor of Germany from February 10, 1941 to April 23, 1945.', 'Hermann Göring holds the position of Financial Secretary in September, 1927.', 'Hermann Göring holds the position of Governor of Oregon in 1925.', 'Hermann Göring holds the position of United Nations Special Rapporteur from 1924 to 1930.', 'Hermann Göring attended Ludwig Maximilian University of Munich from 1922 to 1923.']","['Minister President of Prussia', 'Vice-Chancellor of Germany']",during
